Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,HF,AF,HY,AY,HR,AR,Season,TotalFouls,TotalYellows,TotalReds,TotalCards,GoalDiff,VAR_Era
2019-11-30,Newcastle,Man City,C Kavanagh,2,2,4,6,1,2,0,0,2019_20,10,3,0,3,0,Post-VAR
2019-11-30,Burnley,Crystal Palace,P Bankes,0,2,13,10,2,0,0,0,2019_20,23,2,0,2,2,Post-VAR
2019-11-30,Chelsea,West Ham,J Moss,0,1,0,16,0,3,0,0,2019_20,16,3,0,3,1,Post-VAR
2019-11-30,Liverpool,Brighton,M Atkinson,2,1,3,10,0,0,1,0,2019_20,13,0,1,1,1,Post-VAR
2019-11-30,Tottenham,Bournemouth,L Mason,3,2,10,12,0,2,0,0,2019_20,22,2,0,2,1,Post-VAR
2019-11-30,Southampton,Watford,M Oliver,2,1,6,10,1,0,0,0,2019_20,16,1,0,1,1,Post-VAR
2019-12-01,Norwich,Arsenal,P Tierney,2,2,8,10,2,1,0,0,2019_20,18,3,0,3,0,Post-VAR
2019-12-01,Wolves,Sheffield United,D Coote,1,1,12,18,1,4,0,0,2019_20,30,5,0,5,0,Post-VAR
2019-12-01,Leicester,Everton,G Scott,2,1,7,9,0,1,0,0,2019_20,16,1,0,1,1,Post-VAR
2019-12-01,Man United,Aston Villa,C Pawson,2,2,16,8,4,1,0,0,2019_20,24,5,0,5,0,Post-VAR
2019-12-03,Crystal Palace,Bournemouth,A Taylor,1,0,6,15,3,3,1,0,2019_20,21,6,1,7,1,Post-VAR
2019-12-03,Burnley,Man City,J Moss,1,4,9,6,1,1,0,0,2019_20,15,2,0,2,3,Post-VAR
2019-12-04,Chelsea,Aston Villa,C Kavanagh,2,1,18,10,2,1,0,0,2019_20,28,3,0,3,1,Post-VAR
2019-12-04,Leicester,Watford,C Pawson,2,0,13,16,3,2,0,0,2019_20,29,5,0,5,2,Post-VAR
2019-12-04,Man United,Tottenham,P Tierney,2,1,9,9,0,1,0,0,2019_20,18,1,0,1,1,Post-VAR
2019-12-04,Southampton,Norwich,K Friend,2,1,12,7,1,1,0,0,2019_20,19,2,0,2,1,Post-VAR
2019-12-04,Wolves,West Ham,A Marriner,2,0,8,9,1,2,0,0,2019_20,17,3,0,3,2,Post-VAR
2019-12-04,Liverpool,Everton,M Dean,5,2,13,17,1,2,0,0,2019_20,30,3,0,3,3,Post-VAR
2019-12-05,Sheffield United,Newcastle,S Attwell,0,2,10,6,2,0,0,0,2019_20,16,2,0,2,2,Post-VAR
2019-12-05,Arsenal,Brighton,G Scott,1,2,10,11,3,1,0,0,2019_20,21,4,0,4,1,Post-VAR
2019-12-07,Everton,Chelsea,C Pawson,3,1,14,9,3,0,0,0,2019_20,23,3,0,3,2,Post-VAR
2019-12-07,Bournemouth,Liverpool,C Kavanagh,0,3,5,6,0,1,0,0,2019_20,11,1,0,1,3,Post-VAR
2019-12-07,Tottenham,Burnley,K Friend,5,0,12,8,1,1,0,0,2019_20,20,2,0,2,5,Post-VAR
2019-12-07,Watford,Crystal Palace,M Atkinson,0,0,15,16,4,2,0,0,2019_20,31,6,0,6,0,Post-VAR
2019-12-07,Man City,Man United,A Taylor,1,2,10,10,3,2,0,0,2019_20,20,5,0,5,1,Post-VAR
2019-12-08,Aston Villa,Leicester,M Oliver,1,4,21,15,6,2,0,0,2019_20,36,8,0,8,3,Post-VAR
2019-12-08,Newcastle,Southampton,D Coote,2,1,11,17,1,3,0,0,2019_20,28,4,0,4,1,Post-VAR
2019-12-08,Norwich,Sheffield United,S Hooper,1,2,6,12,0,4,0,0,2019_20,18,4,0,4,1,Post-VAR
2019-12-08,Brighton,Wolves,J Moss,2,2,10,7,3,0,0,0,2019_20,17,3,0,3,0,Post-VAR
2019-12-09,West Ham,Arsenal,M Dean,1,3,12,6,2,0,0,0,2019_20,18,2,0,2,2,Post-VAR
2019-12-14,Liverpool,Watford,A Marriner,2,0,8,6,2,1,0,0,2019_20,14,3,0,3,2,Post-VAR
2019-12-14,Burnley,Newcastle,T Robinson,1,0,15,12,0,2,0,0,2019_20,27,2,0,2,1,Post-VAR
2019-12-14,Chelsea,Bournemouth,G Scott,0,1,9,14,1,2,0,0,2019_20,23,3,0,3,1,Post-VAR
2019-12-14,Leicester,Norwich,A Madley,1,1,11,15,0,4,0,0,2019_20,26,4,0,4,0,Post-VAR
2019-12-14,Sheffield United,Aston Villa,P Bankes,2,0,10,9,2,2,0,0,2019_20,19,4,0,4,2,Post-VAR
2019-12-14,Southampton,West Ham,M Atkinson,0,1,9,14,1,3,0,0,2019_20,23,4,0,4,1,Post-VAR
2019-12-15,Man United,Everton,M Oliver,1,1,10,12,1,2,0,0,2019_20,22,3,0,3,0,Post-VAR
2019-12-15,Wolves,Tottenham,S Attwell,1,2,14,10,4,4,0,0,2019_20,24,8,0,8,1,Post-VAR
2019-12-15,Arsenal,Man City,P Tierney,0,3,9,24,1,4,0,0,2019_20,33,5,0,5,3,Post-VAR
2019-12-16,Crystal Palace,Brighton,C Pawson,1,1,7,12,1,1,0,0,2019_20,19,2,0,2,0,Post-VAR
2019-12-21,Everton,Arsenal,K Friend,0,0,10,11,2,3,0,0,2019_20,21,5,0,5,0,Post-VAR
2019-12-21,Aston Villa,Southampton,C Pawson,1,3,16,15,2,1,0,0,2019_20,31,3,0,3,2,Post-VAR
2019-12-21,Bournemouth,Burnley,M Atkinson,0,1,13,21,2,4,0,0,2019_20,34,6,0,6,1,Post-VAR
2019-12-21,Brighton,Sheffield United,R Jones,0,1,6,11,1,3,0,0,2019_20,17,4,0,4,1,Post-VAR
2019-12-21,Newcastle,Crystal Palace,S Hooper,1,0,12,11,2,0,0,0,2019_20,23,2,0,2,1,Post-VAR
2019-12-21,Norwich,Wolves,P Bankes,1,2,7,14,2,4,0,0,2019_20,21,6,0,6,1,Post-VAR
2019-12-21,Man City,Leicester,M Dean,3,1,14,9,2,2,0,0,2019_20,23,4,0,4,2,Post-VAR
2019-12-22,Watford,Man United,L Mason,2,0,16,11,3,1,0,0,2019_20,27,4,0,4,2,Post-VAR
2019-12-22,Tottenham,Chelsea,A Taylor,0,2,9,11,4,3,1,0,2019_20,20,7,1,8,2,Post-VAR
2019-12-26,Tottenham,Brighton,G Scott,2,1,10,9,4,2,0,0,2019_20,19,6,0,6,1,Post-VAR
2019-12-26,Aston Villa,Norwich,C Kavanagh,1,0,15,12,2,3,0,0,2019_20,27,5,0,5,1,Post-VAR
2019-12-26,Bournemouth,Arsenal,S Attwell,1,1,5,13,4,4,0,0,2019_20,18,8,0,8,0,Post-VAR
2019-12-26,Chelsea,Southampton,J Moss,0,2,10,9,3,2,0,0,2019_20,19,5,0,5,2,Post-VAR
2019-12-26,Crystal Palace,West Ham,A Marriner,2,1,5,10,0,2,0,0,2019_20,15,2,0,2,1,Post-VAR
2019-12-26,Everton,Burnley,A Taylor,1,0,15,14,0,0,0,0,2019_20,29,0,0,0,1,Post-VAR
2019-12-26,Sheffield United,Watford,D Coote,1,1,11,8,1,3,0,0,2019_20,19,4,0,4,0,Post-VAR
2019-12-26,Man United,Newcastle,K Friend,4,1,10,7,2,2,0,0,2019_20,17,4,0,4,3,Post-VAR
2019-12-26,Leicester,Liverpool,M Oliver,0,4,5,7,1,1,0,0,2019_20,12,2,0,2,4,Post-VAR
2019-12-27,Wolves,Man City,M Atkinson,3,2,7,13,0,1,0,1,2019_20,20,1,1,2,1,Post-VAR
2019-12-28,Brighton,Bournemouth,P Tierney,2,0,8,11,0,2,0,0,2019_20,19,2,0,2,2,Post-VAR
2019-12-28,Newcastle,Everton,L Mason,1,2,13,13,2,2,0,0,2019_20,26,4,0,4,1,Post-VAR
2019-12-28,Southampton,Crystal Palace,A Madley,1,1,13,7,1,2,0,0,2019_20,20,3,0,3,0,Post-VAR
2019-12-28,Watford,Aston Villa,S Hooper,3,0,16,9,3,1,1,0,2019_20,25,4,1,5,3,Post-VAR
2019-12-28,Norwich,Tottenham,K Friend,2,2,12,10,3,3,0,0,2019_20,22,6,0,6,0,Post-VAR
2019-12-28,West Ham,Leicester,D Coote,1,2,16,4,4,1,0,0,2019_20,20,5,0,5,1,Post-VAR
2019-12-28,Burnley,Man United,M Dean,0,2,17,10,4,3,0,0,2019_20,27,7,0,7,2,Post-VAR
2019-12-29,Arsenal,Chelsea,C Pawson,1,2,13,19,5,4,0,0,2019_20,32,9,0,9,1,Post-VAR
2019-12-29,Liverpool,Wolves,A Taylor,1,0,7,3,1,0,0,0,2019_20,10,1,0,1,1,Post-VAR
2019-12-29,Man City,Sheffield United,C Kavanagh,2,0,5,6,1,1,0,0,2019_20,11,2,0,2,2,Post-VAR
2020-01-01,Brighton,Chelsea,S Attwell,1,1,8,15,2,3,0,0,2019_20,23,5,0,5,0,Post-VAR
2020-01-01,Burnley,Aston Villa,M Oliver,1,2,12,10,1,1,0,0,2019_20,22,2,0,2,1,Post-VAR
2020-01-01,Newcastle,Leicester,M Atkinson,0,3,8,12,1,1,0,0,2019_20,20,2,0,2,3,Post-VAR
2020-01-01,Southampton,Tottenham,M Dean,1,0,21,8,3,4,0,0,2019_20,29,7,0,7,1,Post-VAR
2020-01-01,Watford,Wolves,A Madley,2,1,12,6,3,1,1,0,2019_20,18,4,1,5,1,Post-VAR
2020-01-01,Man City,Everton,A Marriner,2,1,11,11,0,4,0,0,2019_20,22,4,0,4,1,Post-VAR
2020-01-01,Norwich,Crystal Palace,J Moss,1,1,12,9,5,0,0,0,2019_20,21,5,0,5,0,Post-VAR
2020-01-01,West Ham,Bournemouth,G Scott,4,0,3,12,1,2,0,0,2019_20,15,3,0,3,4,Post-VAR
2020-01-01,Arsenal,Man United,C Kavanagh,2,0,11,15,2,0,0,0,2019_20,26,2,0,2,2,Post-VAR
2020-01-02,Liverpool,Sheffield United,P Tierney,2,0,5,8,0,0,0,0,2019_20,13,0,0,0,2,Post-VAR
2020-01-10,Sheffield United,West Ham,M Oliver,1,0,11,6,1,0,0,0,2019_20,17,1,0,1,1,Post-VAR
2020-01-11,Crystal Palace,Arsenal,P Tierney,1,1,14,22,2,3,0,1,2019_20,36,5,1,6,0,Post-VAR
2020-01-11,Chelsea,Burnley,K Friend,3,0,7,4,0,3,0,0,2019_20,11,3,0,3,3,Post-VAR
2020-01-11,Everton,Brighton,D Coote,1,0,7,7,2,1,0,0,2019_20,14,3,0,3,1,Post-VAR
2020-01-11,Leicester,Southampton,L Mason,1,2,9,17,0,3,0,0,2019_20,26,3,0,3,1,Post-VAR
2020-01-11,Man United,Norwich,A Taylor,4,0,18,7,0,0,0,0,2019_20,25,0,0,0,4,Post-VAR
2020-01-11,Wolves,Newcastle,P Bankes,1,1,13,12,0,3,0,0,2019_20,25,3,0,3,0,Post-VAR
2020-01-11,Tottenham,Liverpool,M Atkinson,0,1,4,8,0,2,0,0,2019_20,12,2,0,2,1,Post-VAR
2020-01-12,Bournemouth,Watford,M Dean,0,3,3,13,1,1,0,0,2019_20,16,2,0,2,3,Post-VAR
2020-01-12,Aston Villa,Man City,J Moss,1,6,5,12,2,1,0,0,2019_20,17,3,0,3,5,Post-VAR
2020-01-18,Watford,Tottenham,M Oliver,0,0,13,13,2,3,0,0,2019_20,26,5,0,5,0,Post-VAR
2020-01-18,Arsenal,Sheffield United,M Dean,1,1,9,13,1,2,0,0,2019_20,22,3,0,3,0,Post-VAR
2020-01-18,Brighton,Aston Villa,A Madley,1,1,11,13,3,3,0,0,2019_20,24,6,0,6,0,Post-VAR
2020-01-18,Man City,Crystal Palace,S Scott,2,2,9,7,1,2,0,0,2019_20,16,3,0,3,0,Post-VAR
2020-01-18,Norwich,Bournemouth,P Tierney,1,0,10,10,2,2,1,1,2019_20,20,4,2,6,1,Post-VAR
2020-01-18,Southampton,Wolves,D England,2,3,13,12,2,1,0,0,2019_20,25,3,0,3,1,Post-VAR
2020-01-18,West Ham,Everton,A Marriner,1,1,11,13,1,0,0,0,2019_20,24,1,0,1,0,Post-VAR
2020-01-18,Newcastle,Chelsea,C Kavanagh,1,0,9,14,1,1,0,0,2019_20,23,2,0,2,1,Post-VAR
2020-01-19,Burnley,Leicester,A Taylor,2,1,14,8,1,0,0,0,2019_20,22,1,0,1,1,Post-VAR
2020-01-19,Liverpool,Man United,C Pawson,2,0,7,10,1,3,0,0,2019_20,17,4,0,4,2,Post-VAR
2020-01-21,Aston Villa,Watford,M Atkinson,2,1,11,18,2,2,0,0,2019_20,29,4,0,4,1,Post-VAR
2020-01-21,Bournemouth,Brighton,K Friend,3,1,9,12,1,1,0,0,2019_20,21,2,0,2,2,Post-VAR
2020-01-21,Crystal Palace,Southampton,A Marriner,0,2,12,13,1,2,0,0,2019_20,25,3,0,3,2,Post-VAR
2020-01-21,Everton,Newcastle,S Hooper,2,2,13,10,1,1,0,0,2019_20,23,2,0,2,0,Post-VAR
2020-01-21,Sheffield United,Man City,L Mason,0,1,13,13,4,3,0,0,2019_20,26,7,0,7,1,Post-VAR
2020-01-21,Chelsea,Arsenal,S Attwell,2,2,11,6,2,1,0,1,2019_20,17,3,1,4,0,Post-VAR
2020-01-22,Leicester,West Ham,D Coote,4,1,10,19,1,1,0,0,2019_20,29,2,0,2,3,Post-VAR
2020-01-22,Tottenham,Norwich,C Kavanagh,2,1,12,7,0,1,0,0,2019_20,19,1,0,1,1,Post-VAR
2020-01-22,Man United,Burnley,J Moss,0,2,11,7,0,2,0,0,2019_20,18,2,0,2,2,Post-VAR
2020-01-23,Wolves,Liverpool,M Oliver,1,2,6,11,0,1,0,0,2019_20,17,1,0,1,1,Post-VAR
2020-01-29,West Ham,Liverpool,J Moss,0,2,6,6,2,0,0,0,2019_20,12,2,0,2,2,Post-VAR
2020-02-01,Leicester,Chelsea,L Mason,2,2,16,14,2,2,0,0,2019_20,30,4,0,4,0,Post-VAR
2020-02-01,Bournemouth,Aston Villa,A Taylor,2,1,10,15,1,3,1,0,2019_20,25,4,1,5,1,Post-VAR
2020-02-01,Crystal Palace,Sheffield United,A Madley,0,1,9,15,3,2,0,0,2019_20,24,5,0,5,1,Post-VAR
2020-02-01,Liverpool,Southampton,K Friend,4,0,9,15,0,2,0,0,2019_20,24,2,0,2,4,Post-VAR
2020-02-01,Newcastle,Norwich,M Atkinson,0,0,10,15,2,1,0,0,2019_20,25,3,0,3,0,Post-VAR
2020-02-01,Watford,Everton,C Pawson,2,3,17,14,2,2,0,1,2019_20,31,4,1,5,1,Post-VAR
2020-02-01,West Ham,Brighton,M Oliver,3,3,8,9,1,1,0,0,2019_20,17,2,0,2,0,Post-VAR
2020-02-01,Man United,Wolves,P Tierney,0,0,14,15,3,2,0,0,2019_20,29,5,0,5,0,Post-VAR
2020-02-02,Burnley,Arsenal,C Kavanagh,0,0,8,11,1,3,0,0,2019_20,19,4,0,4,0,Post-VAR
2020-02-02,Tottenham,Man City,M Dean,2,0,8,14,2,3,0,1,2019_20,22,5,1,6,2,Post-VAR
2020-02-08,Everton,Crystal Palace,D Coote,3,1,11,12,0,1,0,0,2019_20,23,1,0,1,2,Post-VAR
2020-02-08,Brighton,Watford,K Friend,1,1,9,12,2,2,0,0,2019_20,21,4,0,4,0,Post-VAR
2020-02-09,Sheffield United,Bournemouth,J Moss,2,1,10,8,2,2,0,0,2019_20,18,4,0,4,1,Post-VAR
2020-02-14,Wolves,Leicester,M Dean,0,0,13,10,2,2,0,1,2019_20,23,4,1,5,0,Post-VAR
2020-02-15,Southampton,Burnley,S Hooper,1,2,8,11,2,2,0,0,2019_20,19,4,0,4,1,Post-VAR
2020-02-15,Norwich,Liverpool,S Attwell,0,1,5,11,1,2,0,0,2019_20,16,3,0,3,1,Post-VAR
2020-02-16,Aston Villa,Tottenham,M Atkinson,2,3,12,10,2,0,0,0,2019_20,22,2,0,2,1,Post-VAR
2020-02-16,Arsenal,Newcastle,L Mason,4,0,15,9,2,0,0,0,2019_20,24,2,0,2,4,Post-VAR
2020-02-17,Chelsea,Man United,A Taylor,0,2,11,11,4,3,0,0,2019_20,22,7,0,7,2,Post-VAR
2020-02-19,Man City,West Ham,K Friend,2,0,5,7,0,1,0,0,2019_20,12,1,0,1,2,Post-VAR
2020-02-22,Chelsea,Tottenham,M Oliver,2,1,14,14,1,2,0,0,2019_20,28,3,0,3,1,Post-VAR
2020-02-22,Burnley,Bournemouth,M Dean,3,0,9,9,4,3,0,0,2019_20,18,7,0,7,3,Post-VAR
2020-02-22,Crystal Palace,Newcastle,P Bankes,1,0,15,11,2,6,0,1,2019_20,26,8,1,9,1,Post-VAR
2020-02-22,Sheffield United,Brighton,G Scott,1,1,3,6,0,2,0,0,2019_20,9,2,0,2,0,Post-VAR
2020-02-22,Southampton,Aston Villa,C Pawson,2,0,13,17,1,4,0,0,2019_20,30,5,0,5,2,Post-VAR
2020-02-22,Leicester,Man City,P Tierney,0,1,14,10,0,0,0,0,2019_20,24,0,0,0,1,Post-VAR
2020-02-23,Man United,Watford,M Atkinson,3,0,6,15,0,1,0,0,2019_20,21,1,0,1,3,Post-VAR
2020-02-23,Wolves,Norwich,C Kavanagh,3,0,11,6,2,3,0,0,2019_20,17,5,0,5,3,Post-VAR
2020-02-23,Arsenal,Everton,S Attwell,3,2,12,12,0,4,0,0,2019_20,24,4,0,4,1,Post-VAR
2020-02-24,Liverpool,West Ham,J Moss,3,2,4,10,0,3,0,0,2019_20,14,3,0,3,1,Post-VAR
2020-02-28,Norwich,Leicester,C Pawson,1,0,13,16,1,2,0,0,2019_20,29,3,0,3,1,Post-VAR
2020-02-29,Brighton,Crystal Palace,M Atkinson,0,1,8,9,1,1,0,0,2019_20,17,2,0,2,1,Post-VAR
2020-02-29,Bournemouth,Chelsea,A Marriner,2,2,8,5,2,2,0,0,2019_20,13,4,0,4,0,Post-VAR
2020-02-29,Newcastle,Burnley,A Madley,0,0,11,9,4,3,0,0,2019_20,20,7,0,7,0,Post-VAR
2020-02-29,West Ham,Southampton,A Taylor,3,1,8,11,1,1,0,0,2019_20,19,2,0,2,2,Post-VAR
2020-02-29,Watford,Liverpool,M Oliver,3,0,4,8,0,0,0,0,2019_20,12,0,0,0,3,Post-VAR
2020-03-01,Everton,Man United,C Kavanagh,1,1,11,11,3,4,0,0,2019_20,22,7,0,7,0,Post-VAR
2020-03-01,Tottenham,Wolves,S Attwell,2,3,12,14,3,2,0,0,2019_20,26,5,0,5,1,Post-VAR
2020-03-07,Liverpool,Bournemouth,P Tierney,2,1,10,12,0,1,0,0,2019_20,22,1,0,1,1,Post-VAR
2020-03-07,Arsenal,West Ham,M Atkinson,1,0,11,9,1,2,0,0,2019_20,20,3,0,3,1,Post-VAR
2020-03-07,Crystal Palace,Watford,A Taylor,1,0,12,19,4,4,0,0,2019_20,31,8,0,8,1,Post-VAR
2020-03-07,Sheffield United,Norwich,S Hooper,1,0,12,8,0,0,0,0,2019_20,20,0,0,0,1,Post-VAR
2020-03-07,Southampton,Newcastle,G Scott,0,1,14,15,0,3,1,0,2019_20,29,3,1,4,1,Post-VAR
2020-03-07,Wolves,Brighton,A Marriner,0,0,4,7,1,3,0,0,2019_20,11,4,0,4,0,Post-VAR
2020-03-07,Burnley,Tottenham,J Moss,1,1,16,11,5,4,0,0,2019_20,27,9,0,9,0,Post-VAR
2020-03-08,Chelsea,Everton,K Friend,4,0,8,10,1,2,0,0,2019_20,18,3,0,3,4,Post-VAR
2020-03-08,Man United,Man City,M Dean,2,0,11,9,2,4,0,0,2019_20,20,6,0,6,2,Post-VAR
2020-03-09,Leicester,Aston Villa,M Oliver,4,0,15,12,2,1,0,0,2019_20,27,3,0,3,4,Post-VAR
2020-06-17,Aston Villa,Sheffield United,M Oliver,0,0,11,14,1,1,0,0,2019_20,25,2,0,2,0,Post-VAR
2020-06-17,Man City,Arsenal,A Taylor,3,0,9,7,1,1,0,1,2019_20,16,2,1,3,3,Post-VAR
2020-06-19,Norwich,Southampton,K Friend,0,3,9,15,1,1,0,0,2019_20,24,2,0,2,3,Post-VAR
2020-06-19,Tottenham,Man United,J Moss,1,1,17,18,0,1,0,0,2019_20,35,1,0,1,0,Post-VAR
2020-06-20,Watford,Leicester,C Pawson,1,1,15,12,0,1,0,0,2019_20,27,1,0,1,0,Post-VAR
2020-06-20,Brighton,Arsenal,M Atkinson,2,1,13,8,2,1,0,0,2019_20,21,3,0,3,1,Post-VAR
2020-06-20,West Ham,Wolves,A Taylor,0,2,8,7,1,1,0,0,2019_20,15,2,0,2,2,Post-VAR
2020-06-20,Bournemouth,Crystal Palace,S Attwell,0,2,13,15,3,2,0,0,2019_20,28,5,0,5,2,Post-VAR
2020-06-21,Newcastle,Sheffield United,D Coote,3,0,9,10,2,0,0,1,2019_20,19,2,1,3,3,Post-VAR
2020-06-21,Aston Villa,Chelsea,P Tierney,1,2,9,17,2,1,0,0,2019_20,26,3,0,3,1,Post-VAR
2020-06-21,Everton,Liverpool,M Dean,0,0,15,12,2,2,0,0,2019_20,27,4,0,4,0,Post-VAR
2020-06-22,Man City,Burnley,A Marriner,5,0,8,7,1,1,0,0,2019_20,15,2,0,2,5,Post-VAR
2020-06-23,Leicester,Brighton,L Mason,0,0,10,13,2,2,0,0,2019_20,23,4,0,4,0,Post-VAR
2020-06-23,Tottenham,West Ham,C Pawson,2,0,12,7,2,2,0,0,2019_20,19,4,0,4,2,Post-VAR
2020-06-24,Man United,Sheffield United,A Taylor,3,0,10,6,1,0,0,0,2019_20,16,1,0,1,3,Post-VAR
2020-06-24,Newcastle,Aston Villa,C Kavanagh,1,1,15,13,2,2,0,0,2019_20,28,4,0,4,0,Post-VAR
2020-06-24,Norwich,Everton,A Madley,0,1,8,13,0,1,0,0,2019_20,21,1,0,1,1,Post-VAR
2020-06-24,Wolves,Bournemouth,M Oliver,1,0,11,11,3,3,0,0,2019_20,22,6,0,6,1,Post-VAR
2020-06-24,Liverpool,Crystal Palace,M Atkinson,4,0,7,5,0,0,0,0,2019_20,12,0,0,0,4,Post-VAR
2020-06-25,Burnley,Watford,M Dean,1,0,13,15,1,0,0,0,2019_20,28,1,0,1,1,Post-VAR
2020-06-25,Southampton,Arsenal,G Scott,0,2,10,14,0,2,1,0,2019_20,24,2,1,3,2,Post-VAR
2020-06-25,Chelsea,Man City,S Attwell,2,1,13,3,1,1,0,1,2019_20,16,2,1,3,1,Post-VAR
2020-06-27,Aston Villa,Wolves,C Pawson,0,1,16,16,1,1,0,0,2019_20,32,2,0,2,1,Post-VAR
2020-06-28,Watford,Southampton,M Oliver,1,3,18,9,3,0,0,0,2019_20,27,3,0,3,2,Post-VAR
2020-06-29,Crystal Palace,Burnley,S Hooper,0,1,12,13,1,1,0,0,2019_20,25,2,0,2,1,Post-VAR
2020-06-30,Brighton,Man United,A Marriner,0,3,10,9,0,1,0,0,2019_20,19,1,0,1,3,Post-VAR
2020-07-01,Arsenal,Norwich,P Bankes,4,0,10,10,1,4,0,0,2019_20,20,5,0,5,4,Post-VAR
2020-07-01,Bournemouth,Newcastle,K Friend,1,4,11,10,2,0,0,0,2019_20,21,2,0,2,3,Post-VAR
2020-07-01,Everton,Leicester,D Coote,2,1,13,10,1,1,0,0,2019_20,23,2,0,2,1,Post-VAR
2020-07-01,West Ham,Chelsea,M Atkinson,3,2,10,9,2,1,0,0,2019_20,19,3,0,3,1,Post-VAR
2020-07-02,Sheffield United,Tottenham,C Kavanagh,3,1,13,13,2,0,0,0,2019_20,26,2,0,2,2,Post-VAR
2020-07-02,Man City,Liverpool,A Taylor,4,0,8,7,2,2,0,0,2019_20,15,4,0,4,4,Post-VAR
2020-07-04,Norwich,Brighton,S Attwell,0,1,11,13,2,2,0,0,2019_20,24,4,0,4,1,Post-VAR
2020-07-04,Leicester,Crystal Palace,J Moss,3,0,18,8,2,1,0,0,2019_20,26,3,0,3,3,Post-VAR
2020-07-04,Man United,Bournemouth,M Dean,5,2,13,12,0,1,0,0,2019_20,25,1,0,1,3,Post-VAR
2020-07-04,Wolves,Arsenal,M Oliver,0,2,6,11,2,4,0,0,2019_20,17,6,0,6,2,Post-VAR
2020-07-04,Chelsea,Watford,K Friend,3,0,9,12,0,2,0,0,2019_20,21,2,0,2,3,Post-VAR
2020-07-05,Burnley,Sheffield United,P Bankes,1,1,8,14,0,0,0,0,2019_20,22,0,0,0,0,Post-VAR
2020-07-05,Newcastle,West Ham,C Pawson,2,2,9,11,0,0,0,0,2019_20,20,0,0,0,0,Post-VAR
2020-07-05,Liverpool,Aston Villa,P Tierney,2,0,18,8,1,1,0,0,2019_20,26,2,0,2,2,Post-VAR
2020-07-05,Southampton,Man City,A Marriner,1,0,6,7,1,2,0,0,2019_20,13,3,0,3,1,Post-VAR
2020-07-06,Tottenham,Everton,G Scott,1,0,14,18,3,2,0,0,2019_20,32,5,0,5,1,Post-VAR
2020-07-07,Crystal Palace,Chelsea,D Coote,2,3,11,10,1,0,0,0,2019_20,21,1,0,1,1,Post-VAR
2020-07-07,Watford,Norwich,A Taylor,2,1,11,15,2,4,0,0,2019_20,26,6,0,6,1,Post-VAR
2020-07-07,Arsenal,Leicester,C Kavanagh,1,1,10,14,1,0,1,0,2019_20,24,1,1,2,0,Post-VAR
2020-07-08,Man City,Newcastle,A Madley,5,0,12,7,0,0,0,0,2019_20,19,0,0,0,5,Post-VAR
2020-07-08,Sheffield United,Wolves,M Atkinson,1,0,5,6,2,0,0,0,2019_20,11,2,0,2,1,Post-VAR
2020-07-08,West Ham,Burnley,M Oliver,0,1,7,7,1,1,0,0,2019_20,14,2,0,2,1,Post-VAR
2020-07-08,Brighton,Liverpool,C Pawson,1,3,7,15,1,4,0,0,2019_20,22,5,0,5,2,Post-VAR
2020-07-09,Bournemouth,Tottenham,P Tierney,0,0,11,14,3,2,0,0,2019_20,25,5,0,5,0,Post-VAR
2020-07-09,Everton,Southampton,L Mason,1,1,13,14,3,3,0,0,2019_20,27,6,0,6,0,Post-VAR
2020-07-09,Aston Villa,Man United,J Moss,0,3,7,13,2,3,0,0,2019_20,20,5,0,5,3,Post-VAR
2020-07-11,Norwich,West Ham,K Friend,0,4,9,8,1,0,0,0,2019_20,17,1,0,1,4,Post-VAR
2020-07-11,Watford,Newcastle,C Pawson,2,1,23,15,1,4,0,0,2019_20,38,5,0,5,1,Post-VAR
2020-07-11,Liverpool,Burnley,D Coote,1,1,7,4,1,2,0,0,2019_20,11,3,0,3,0,Post-VAR
2020-07-11,Sheffield United,Chelsea,A Marriner,3,0,8,6,1,0,0,0,2019_20,14,1,0,1,3,Post-VAR
2020-07-11,Brighton,Man City,G Scott,0,5,7,3,1,0,0,0,2019_20,10,1,0,1,5,Post-VAR
2020-07-12,Wolves,Everton,A Taylor,3,0,9,9,0,2,0,0,2019_20,18,2,0,2,3,Post-VAR
2020-07-12,Aston Villa,Crystal Palace,M Atkinson,2,0,21,21,2,4,0,1,2019_20,42,6,1,7,2,Post-VAR
2020-07-12,Tottenham,Arsenal,M Oliver,2,1,16,11,5,3,0,0,2019_20,27,8,0,8,1,Post-VAR
2020-07-12,Bournemouth,Leicester,S Attwell,4,1,11,12,2,1,0,1,2019_20,23,3,1,4,3,Post-VAR
2020-07-13,Man United,Southampton,C Kavanagh,2,2,14,15,1,3,0,0,2019_20,29,4,0,4,0,Post-VAR
2020-07-14,Chelsea,Norwich,J Moss,1,0,10,9,2,2,0,0,2019_20,19,4,0,4,1,Post-VAR
2020-07-15,Burnley,Wolves,M Dean,1,1,10,8,0,0,0,0,2019_20,18,0,0,0,0,Post-VAR
2020-07-15,Man City,Bournemouth,L Mason,2,1,10,10,1,1,0,0,2019_20,20,2,0,2,1,Post-VAR
2020-07-15,Newcastle,Tottenham,D Coote,1,3,6,13,2,3,0,0,2019_20,19,5,0,5,2,Post-VAR
